date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2018-08-10,6660.0,5896.0,4301.6,0.4,-10,9,-0.00084614
2018-08-13,6586.0,5842.0,4249.2,0.4,-10,9,0.00132779
2018-08-14,6596.0,5864.0,4250.4,0.4,-10,9,0.00051162
2018-08-15,6630.0,5882.0,4277.2,0.4,-10,9,-0.00092879
2018-08-16,6585.0,5834.0,4251.4,0.4,-10,9,9.401e-05
2018-08-17,6693.0,5882.0,4340.2,0.4,-10,9,-0.00338402
2018-08-20,6766.0,5876.0,3828.0,0.5,-10,9,-0.00410815
2018-08-21,6762.0,5884.0,3820.0,0.5,-10,9,0.0005893
2018-08-22,6812.0,5874.0,3875.0,0.5,-10,9,-0.00310252
2018-08-23,6747.0,5864.0,3228.6,0.6,-10,9,0.00295393
2018-08-24,6731.0,5860.0,3215.0,0.6,-10,9,0.00065216
2018-08-27,6638.0,5786.0,3745.0,0.5,-10,9,0.00138756
2018-08-28,6660.0,5828.0,3746.0,0.5,-10,9,0.00082928
2018-08-29,6597.0,5782.0,3706.0,0.5,-10,9,0.00113276
2018-08-30,6639.0,5798.0,3740.0,0.5,-10,9,-0.00144578
2018-08-31,6612.0,5768.0,3728.0,0.5,-10,9,0.0
2018-09-03,6663.0,5822.0,3752.0,0.5,-10,9,-0.0001259
2018-09-04,6697.0,5874.0,3760.0,0.5,-10,9,0.00067156
2018-09-05,6699.0,5856.0,3185.4,0.6,-10,9,-0.00095424
2018-09-06,6728.0,5874.0,3203.6,0.6,-10,9,-0.00067175
2018-09-07,6715.0,5872.0,2017.3999999999996,0.8,-10,9,0.00058818
2018-09-10,6763.0,5916.0,-336.1999999999998,1.2,-10,9,-0.00044088
2018-09-11,6742.0,5906.0,-345.1999999999998,1.2,-10,9,0.0006301
2018-09-12,6737.0,5892.0,-333.39999999999964,1.2,0,0,-0.00036733
2018-09-13,6711.0,5828.0,300.1999999999998,1.1,-10,12,-0.00216278
2018-09-14,6724.0,5836.0,888.0,1.0,0,0,0.00015782
2018-09-17,6757.0,5850.0,2077.0,0.8,0,0,0.0
2018-09-18,6709.0,5822.0,2051.3999999999996,0.8,0,0,0.0
2018-09-19,6637.0,5778.0,2014.5999999999995,0.8,0,0,0.0
2018-09-20,6613.0,5750.0,2013.0,0.8,0,0,0.0
2018-09-21,6563.0,5734.0,1402.3999999999996,0.9,0,0,0.0
2018-09-25,6617.0,5816.0,801.0,1.0,-10,9,0.00044184
2018-09-26,6704.0,5874.0,830.0,1.0,0,0,-0.00019979
2018-09-27,6670.0,5866.0,804.0,1.0,0,0,0.0
2018-09-28,6650.0,5854.0,210.59999999999945,1.1,0,0,0.0
2018-10-08,6672.0,5882.0,201.79999999999927,1.1,0,0,0.0
2018-10-09,6805.0,5964.0,244.59999999999945,1.1,0,0,0.0
2018-10-10,6820.0,5980.0,840.0,1.0,0,0,0.0
2018-10-11,6714.0,5874.0,840.0,1.0,0,0,0.0
2018-10-12,6768.0,5918.0,850.0,1.0,0,0,0.0
2018-10-15,6775.0,5916.0,859.0,1.0,0,0,0.0
2018-10-16,6744.0,5870.0,874.0,1.0,0,0,0.0
2018-10-17,6766.0,5878.0,888.0,1.0,0,0,0.0
2018-10-18,6698.0,5788.0,910.0,1.0,0,0,0.0
2018-10-19,6662.0,5774.0,1465.3999999999996,0.9,-10,10,0.00131468
2018-10-22,6700.0,5784.0,1494.3999999999996,0.9,-10,10,-0.00147051
2018-10-23,6645.0,5752.0,2043.3999999999996,0.8,-10,10,0.0012097
2018-10-24,6585.0,5696.0,2028.1999999999998,0.8,-10,10,0.00021013
2018-10-25,6539.0,5670.0,2003.0,0.8,-10,10,0.00105042
2018-10-26,6547.0,5674.0,2007.8000000000002,0.8,-10,10,-0.00020986
2018-10-29,6580.0,5700.0,2020.0,0.8,-10,10,-0.00036734
2018-10-30,6550.0,5648.0,2031.5999999999995,0.8,-10,10,-0.00115492
2018-10-31,6545.0,5652.0,2023.3999999999996,0.8,-10,10,0.00047301
2018-11-01,6535.0,5634.0,2027.8000000000002,0.8,-10,10,-0.00042026
2018-11-02,6416.0,5458.0,2049.5999999999995,0.8,-10,10,-0.00299559
2018-11-05,6469.0,5538.0,2038.5999999999995,0.8,-10,10,0.00142322
2018-11-06,6458.0,5536.0,2029.1999999999998,0.8,-10,10,0.00047373
2018-11-07,6460.0,5518.0,2045.5999999999995,0.8,-10,10,-0.00105224
2018-11-08,6432.0,5472.0,2054.3999999999996,0.8,-10,10,-0.00094802
2018-11-09,6391.0,5452.0,2029.3999999999996,0.8,-10,10,0.00110707
2018-11-12,6386.0,5464.0,2014.8000000000002,0.8,-10,10,0.00089521
2018-11-13,6371.0,5436.0,2022.1999999999998,0.8,-10,10,-0.00068396
2018-11-14,6286.0,5356.0,2001.1999999999998,0.8,-10,10,0.00026324
2018-11-15,6321.0,5386.0,2012.1999999999998,0.8,-10,10,-0.00026317
2018-11-16,6325.0,5444.0,1969.8000000000002,0.8,-10,10,0.002843
2018-11-19,6294.0,5416.0,1961.1999999999998,0.8,-10,10,0.0001575
2018-11-20,6335.0,5402.0,1473.1999999999998,0.9,-10,10,-0.00288699
2018-11-21,6353.0,5436.0,1460.5999999999995,0.9,-10,10,0.00084228
2018-11-22,6388.0,5412.0,1517.1999999999998,0.9,-10,10,-0.0031033
2018-11-23,6426.0,5398.0,1567.8000000000002,0.9,-10,10,-0.00274363
2018-11-26,6426.0,5428.0,1540.8000000000002,0.9,-10,10,0.00158722
2018-11-27,6365.0,5374.0,2065.8,0.8,-10,10,0.00036976
2018-11-28,6388.0,5388.0,2077.5999999999995,0.8,-10,10,-0.00047523
2018-11-29,6383.0,5390.0,2071.0,0.8,-10,10,0.0003698
2018-11-30,6433.0,5442.0,2079.3999999999996,0.8,-10,10,0.00010562
2018-12-03,6387.0,5382.0,2081.3999999999996,0.8,-10,10,-0.00073925
2018-12-04,6407.0,5534.0,2533.2000000000003,0.7,-10,10,0.00697527
2018-12-05,6601.0,5526.0,2732.8,0.7,-10,10,-0.01060034
2018-12-06,6668.0,5530.0,2797.0000000000005,0.7,-10,10,-0.00334147
2018-12-07,6668.0,5444.0,2312.8,0.8,-10,10,-0.00457666
2018-12-10,6651.0,5450.0,2291.0,0.8,-10,10,0.00122962
2018-12-11,6636.0,5376.0,2335.2,0.8,-10,10,-0.00315036
2018-12-12,6693.0,5394.0,2917.2000000000003,0.7,-10,10,-0.00208902
2018-12-13,6682.0,5376.0,3456.4,0.6,-10,10,-0.00037574
2018-12-14,6592.0,5354.0,3915.0,0.5,-10,10,0.0036514
2018-12-17,6627.0,5352.0,5021.4,0.3,-10,10,-0.00197956
2018-12-18,6618.0,5398.0,5538.4,0.2,-10,10,0.00294843
2018-12-19,6652.0,5440.0,5564.0,0.2,-10,10,0.0004276
2018-12-20,6547.0,5440.0,5459.0,0.2,-10,10,0.00560987
2018-12-21,6523.0,5442.0,4890.4,0.3,-10,10,0.00138136
2018-12-24,6509.0,5462.0,4870.4,0.3,-10,10,0.0018039
2018-12-25,6458.0,5402.0,4297.2,0.4,-10,10,-0.00047664
2018-12-26,6460.0,5410.0,3755.0,0.5,-10,10,0.00031791
2018-12-27,6436.0,5388.0,4819.6,0.3,-10,10,0.00010594
2018-12-28,6435.0,5376.0,5359.8,0.2,-10,10,-0.0005826
2019-01-02,6493.0,5456.0,4856.2,0.3,-10,10,0.00116587
2019-01-03,6524.0,5522.0,4867.4,0.3,-10,10,0.00185264
2019-01-04,6540.0,5540.0,5432.0,0.2,-10,10,0.00010567
2019-01-07,6542.0,5536.0,5434.8,0.2,-10,10,-0.00031697
2019-01-08,6557.0,5598.0,5437.4,0.2,-10,10,0.00248375
2019-01-09,6535.0,5598.0,5415.4,0.2,-10,10,0.00115973
2019-01-10,6524.0,5586.0,5965.4,0.1,-10,10,-5.265e-05
2019-01-11,6479.0,5568.0,6479.0,0.0,-10,10,0.00142173
2019-01-14,6436.0,5580.0,6994.0,-0.1,-10,10,0.002892
2019-01-15,6459.0,5566.0,7572.2,-0.2,-10,10,-0.00193992
2019-01-16,6475.0,5554.0,7585.8,-0.2,-10,10,-0.0014709
2019-01-17,6456.0,5504.0,8107.2,-0.3,-10,10,-0.00163089
2019-01-18,6507.0,5580.0,8181.0,-0.3,-10,10,0.00131738
2019-01-21,6595.0,5678.0,8298.4,-0.3,-10,10,0.00052626
2019-01-22,6655.0,5676.0,8357.8,-0.3,-10,10,-0.0032611
2019-01-23,6644.0,5674.0,7211.4,-0.1,-10,10,0.00047493
2019-01-24,6642.0,5690.0,6642.0,-0.0,-10,10,0.00094942
2019-01-25,6640.0,5692.0,6070.8,0.1,-10,10,0.00021078
2019-01-28,6738.0,5790.0,5580.0,0.2,-10,10,0.0
2019-01-29,6737.0,5790.0,5000.0,0.3,-10,10,5.268e-05
2019-01-30,6736.0,5762.0,4431.2,0.4,-10,10,-0.0014224
2019-01-31,6699.0,5732.0,3833.0,0.5,-10,10,0.0003693
2019-02-01,6690.0,5726.0,3254.4,0.6,-10,10,0.00015821
2019-02-11,6667.0,5746.0,2644.8,0.7,-10,10,0.00226733
2019-02-12,6674.0,5708.0,2678.4,0.7,-10,10,-0.00236742
2019-02-13,6678.0,5712.0,2108.3999999999996,0.8,-10,10,0.0
2019-02-14,6699.0,5712.0,2129.3999999999996,0.8,-10,10,-0.00110742
2019-02-15,6660.0,5680.0,2116.0,0.8,-10,10,0.00036955
2019-02-18,6696.0,5736.0,2107.2,0.8,-10,10,0.00105546
2019-02-19,6779.0,5784.0,1573.3999999999996,0.9,-10,10,-0.00184512
2019-02-20,6711.0,5712.0,999.0,1.0,-10,10,-0.00021126
2019-02-21,6683.0,5692.0,421.7999999999993,1.1,0,0,0.00036978
2019-02-22,6679.0,5714.0,393.59999999999945,1.1,-10,11,0.0017743
2019-02-25,6678.0,5732.0,-200.39999999999964,1.2,0,0,-6.326e-05
2019-02-26,6594.0,5644.0,-178.80000000000018,1.2,0,0,0.0
2019-02-27,6595.0,5656.0,-192.19999999999982,1.2,0,0,0.0
2019-02-28,6631.0,5674.0,-177.80000000000018,1.2,0,0,0.0
2019-03-01,6786.0,5760.0,-126.0,1.2,0,0,0.0
2019-03-04,6876.0,5792.0,-74.39999999999964,1.2,0,0,0.0
2019-03-05,6906.0,5780.0,-608.0,1.3,0,0,0.0
2019-03-06,7093.0,5798.0,-444.40000000000055,1.3,0,0,0.0
2019-03-07,7049.0,5718.0,-1528.0,1.5,0,0,0.0
2019-03-08,7195.0,5724.0,-2535.7999999999993,1.7,0,0,0.0
2019-03-11,7236.0,5724.0,-3067.2000000000007,1.8,0,0,0.0
2019-03-12,7006.0,5676.0,-3210.800000000001,1.8,10,-18,-0.00782313
2019-03-13,6904.0,5634.0,-983.5999999999995,1.4,10,-18,-0.00140269
2019-03-14,6840.0,5596.0,1244.0,1.0,10,-18,0.00023411
2019-03-15,6851.0,5532.0,3531.8,0.6,10,-18,0.00671312
2019-03-18,6943.0,5566.0,5273.2,0.3,10,-18,0.00162746
2019-03-19,6980.0,5524.0,6427.6,0.1,10,-18,0.00594007
2019-03-20,6965.0,5558.0,7520.8,-0.1,10,-18,-0.0039961
2019-03-21,6970.0,5550.0,8080.0,-0.2,10,-18,0.00102146
2019-03-22,7067.0,5498.0,8166.6,-0.2,10,-18,0.01002535
2019-03-25,7064.0,5440.0,9240.0,-0.4,10,-18,0.00528059
2019-03-26,7074.0,5444.0,9796.0,-0.5,10,-18,0.00014505
2019-03-27,7174.0,5480.0,9914.0,-0.5,10,-18,0.00182321
2019-03-28,6973.0,5420.0,10225.0,-0.6,10,-18,-0.00480824
2019-03-29,6944.0,5376.0,9632.0,-0.5,10,-18,0.00260795
2019-04-01,6938.0,5390.0,9633.0,-0.5,10,-18,-0.00161666
2019-04-02,6967.0,5406.0,9129.4,-0.4,10,-18,1.038e-05
2019-04-03,7058.0,5598.0,9297.2,-0.4,10,-18,-0.01321362
2019-04-04,7069.0,5598.0,8748.4,-0.3,10,-18,0.00057854
2019-04-08,7100.0,5602.0,8780.6,-0.3,10,-18,0.00125102
2019-04-09,7097.0,5632.0,8223.4,-0.2,10,-18,-0.00299241
2019-04-10,7095.0,5610.0,8217.0,-0.2,10,-18,0.00197986
2019-04-11,7093.0,5598.0,7652.8,-0.1,10,-18,0.00103002
2019-04-12,7094.0,5602.0,7094.0,-0.0,10,-18,-0.00032549
2019-04-15,7042.0,5578.0,7042.0,0.0,10,-18,-0.00046213
2019-04-16,7034.0,5550.0,6479.0,0.1,10,-18,0.00222766
2019-04-17,7050.0,5568.0,5936.4,0.2,10,-18,-0.00085973
2019-04-18,6994.0,5494.0,4796.4,0.4,10,-18,0.00405049
2019-04-19,6991.0,5510.0,4787.0,0.4,10,-18,-0.00166174
2019-04-22,6996.0,5514.0,4790.4,0.4,10,-18,-0.00011515
2019-04-23,6982.0,5504.0,5330.8,0.3,10,-18,0.0002094
2019-04-24,6862.0,5454.0,5771.2,0.2,10,-18,-0.00157014
2019-04-25,6842.0,5446.0,5752.8,0.2,10,-18,-0.00029355
2019-04-26,6809.0,5360.0,4665.0,0.4,10,-18,0.00638666
2019-04-29,6813.0,5358.0,3598.2000000000003,0.6,10,-18,0.00039598
2019-04-30,6822.0,5374.0,3060.2000000000003,0.7,10,-18,-0.00103123
2019-05-06,6818.0,5346.0,2541.2,0.8,10,-18,0.00241911
2019-05-07,6881.0,5406.0,2556.2,0.8,10,-18,-0.00234046
2019-05-08,6880.0,5386.0,2032.5999999999995,0.9,10,-18,0.00182463
2019-05-09,7006.0,5424.0,2124.3999999999996,0.9,10,-18,0.00299735
2019-05-10,7001.0,5380.0,2159.0,0.9,10,-18,0.00384963
2019-05-13,7006.0,5380.0,2164.0,0.9,10,-18,0.00025841
2019-05-14,7001.0,5374.0,2701.8,0.8,10,-18,0.00029968
2019-05-15,7028.0,5420.0,2692.0,0.8,10,-18,-0.00288229
2019-05-16,7058.0,5464.0,2686.8,0.8,10,-18,-0.00254872
2019-05-17,7036.0,5470.0,2660.0,0.8,10,-18,-0.00170349
2019-05-20,7044.0,5464.0,2672.8,0.8,10,-18,0.00097806
2019-05-21,7070.0,5484.0,2682.8,0.8,10,-18,-0.00051973
2019-05-22,7034.0,5402.0,2712.3999999999996,0.8,10,-18,0.00580325
2019-05-23,6982.0,5350.0,2702.0,0.8,10,-18,0.00215074
2019-05-24,7015.0,5356.0,3265.8,0.7,10,-18,0.00114529
2019-05-27,7086.0,5384.0,3317.2000000000003,0.7,10,-18,0.00106153
2019-05-28,7062.0,5400.0,3822.0,0.6,10,-18,-0.00271792
2019-05-29,7145.0,5552.0,3813.8,0.6,10,-18,-0.00983803
2019-05-30,7086.0,5476.0,3800.4,0.6,10,-18,0.00405563
2019-05-31,7063.0,5482.0,3225.6000000000004,0.7,10,-18,-0.00175484
2019-06-03,7041.0,5390.0,3268.0000000000005,0.7,10,-18,0.00746859
2019-06-04,7094.0,5454.0,2730.8,0.8,10,-18,-0.00321102
2019-06-05,7059.0,5454.0,2695.8,0.8,10,-18,-0.00181266
2019-06-06,7089.0,5440.0,2193.0,0.9,10,-18,0.00286402
2019-06-10,7082.0,5460.0,1622.0,1.0,10,-18,-0.00222466
2019-06-11,7090.0,5466.0,1077.3999999999996,1.1,10,-18,-0.00014518
2019-06-12,7060.0,5408.0,570.4000000000005,1.2,10,-18,0.00385832
2019-06-13,7105.0,5460.0,7.0,1.3,10,-18,-0.00251067
2019-06-14,7092.0,5474.0,523.1999999999998,1.2,0,0,-0.00014501
2019-06-17,7092.0,5514.0,1026.5999999999995,1.1,-10,12,0.00192686
2019-06-18,7087.0,5506.0,2131.5999999999995,0.9,-10,12,-0.00023781
2019-06-19,6937.0,5436.0,2588.2,0.8,-10,12,0.00341286
2019-06-20,6904.0,5432.0,3101.6000000000004,0.7,-10,12,0.00145326
2019-06-21,6880.0,5418.0,3629.2000000000003,0.6,-10,12,0.00037051
2019-06-24,6883.0,5386.0,3651.4,0.6,-10,12,-0.00212963
2019-06-25,6902.0,5402.0,3120.6000000000004,0.7,-10,12,1.031e-05
2019-06-26,6881.0,5372.0,2583.3999999999996,0.8,-10,12,-0.00077324
2019-06-27,6929.0,5420.0,2051.0,0.9,-10,12,0.00049526
2019-06-28,6910.0,5392.0,1518.0,1.0,-10,12,-0.00075283
2019-07-01,6847.0,5438.0,1409.0,1.0,-10,12,0.00609945
2019-07-02,6836.0,5430.0,1406.0,1.0,-10,12,7.181e-05
2019-07-03,6852.0,5410.0,1442.0,1.0,-10,12,-0.00205145
2019-07-04,6917.0,5428.0,946.1999999999998,1.1,-10,12,-0.0022304
2019-07-05,6877.0,5430.0,903.9999999999991,1.1,-10,12,0.00218388
2019-07-08,6887.0,5456.0,339.8000000000002,1.2,-10,12,0.00108956
2019-07-09,6834.0,5408.0,-737.1999999999998,1.4,0,0,-0.00047231
2019-07-10,6836.0,5442.0,-1871.2000000000007,1.6,-10,14,0.00204423
2019-07-11,6849.0,5440.0,-2943.0,1.8,-10,14,-0.00080987
2019-07-12,6815.0,5400.0,-2905.0,1.8,-10,14,-0.00112859
2019-07-15,6944.0,5468.0,-3445.199999999999,1.9,-10,14,-0.00173588
2019-07-16,6927.0,5440.0,-2865.0,1.8,-10,14,-0.00114212
2019-07-17,6941.0,5426.0,-3911.0,2.0,-10,14,-0.00173058
2019-07-18,6967.0,5420.0,-3331.0,1.9,-10,14,-0.00177486
2019-07-19,6929.0,5402.0,-3334.7999999999993,1.9,-10,14,0.00066159
2019-07-22,6931.0,5432.0,-2846.6000000000004,1.8,-10,14,0.00206609
2019-07-23,6949.0,5452.0,-2319.3999999999996,1.7,-10,14,0.00051546
2019-07-24,6964.0,5492.0,-1823.2000000000007,1.6,-10,14,0.00211229
2019-07-25,6937.0,5526.0,-1904.6000000000004,1.6,-10,14,0.00383524
2019-07-26,6920.0,5530.0,284.0,1.2,-10,14,0.00115744
2019-07-29,6989.0,5574.0,1972.3999999999996,0.9,0,0,5.116e-05
2019-07-30,6964.0,5572.0,3063.6000000000004,0.7,10,-9,-0.00055245
2019-07-31,6933.0,5554.0,4156.0,0.5,10,-9,-0.00075747
2019-08-01,6990.0,5518.0,4231.0,0.5,10,-9,0.00457903
2019-08-02,6995.0,5718.0,4136.0,0.5,10,-9,-0.00892256
2019-08-05,7061.0,5850.0,4721.0,0.4,10,-9,-0.0027163
2019-08-06,7091.0,5874.0,4741.4,0.4,10,-9,0.00043332
2019-08-07,7093.0,5888.0,4737.799999999999,0.4,10,-9,-0.00054657
2019-08-08,7156.0,5966.0,4769.6,0.4,10,-9,-0.00037146
2019-08-09,7247.0,6150.0,4787.0,0.4,10,-9,-0.00385012
2019-08-12,7285.0,6160.0,4205.0,0.5,10,-9,0.00150248
2019-08-13,7379.0,6206.0,4276.0,0.5,10,-9,0.0027211
2019-08-14,7301.0,6144.0,4229.0,0.5,10,-9,-0.00114533
2019-08-15,7308.0,6134.0,4241.0,0.5,10,-9,0.00082641
2019-08-16,7325.0,6182.0,4234.0,0.5,10,-9,-0.00135213
2019-08-19,7329.0,6150.0,4254.0,0.5,10,-9,0.00169504
2019-08-20,7375.0,6184.0,4283.0,0.5,10,-9,0.00079449
2019-08-21,7357.0,6150.0,4282.0,0.5,10,-9,0.00064952
2019-08-22,7459.0,6194.0,3742.6000000000004,0.6,10,-9,0.00321461
2019-08-23,7446.0,6186.0,3734.4,0.6,10,-9,-0.00029784
2019-08-26,7546.0,6262.0,3788.8,0.6,10,-9,0.00162318
2019-08-27,7425.0,6128.0,3748.2000000000003,0.6,10,-9,-2.051e-05
2019-08-28,7496.0,6124.0,3821.6,0.6,10,-9,0.0038258
2019-08-29,7462.0,6130.0,3784.0,0.6,10,-9,-0.00201289
2019-08-30,7456.0,6056.0,3216.8,0.7,10,-9,0.00310222
2019-09-02,7476.0,6090.0,3213.0,0.7,10,-9,-0.00054095
2019-09-03,7418.0,6052.0,3181.6000000000004,0.7,10,-9,-0.00121525
2019-09-04,7478.0,6170.0,3159.0,0.7,10,-9,-0.00236189
2019-09-05,7436.0,6116.0,3154.8,0.7,10,-9,0.00033821
2019-09-06,7370.0,6076.0,2509.2,0.8,10,-9,-0.00153681
2019-09-09,7354.0,6058.0,2507.5999999999995,0.8,10,-9,1.026e-05
2019-09-10,7378.0,6066.0,2525.2,0.8,10,-9,0.00086193
2019-09-11,7351.0,6066.0,2498.2,0.8,10,-9,-0.00138405
2019-09-12,7336.0,6054.0,2492.8,0.8,10,-9,-0.00021559
2019-09-16,7361.0,6114.0,1858.3999999999996,0.9,10,-9,-0.00148895
2019-09-17,7366.0,6218.0,1769.8000000000002,0.9,10,-9,-0.00455579
2019-09-18,7343.0,6138.0,2432.5999999999995,0.8,10,-9,0.0025311
2019-09-19,7334.0,6066.0,3087.8,0.7,10,-9,0.00287507
2019-09-20,7316.0,6034.0,4299.0,0.5,10,-9,0.00055487
2019-09-23,7381.0,6068.0,5560.6,0.3,10,-9,0.00176639
2019-09-24,7238.0,5986.0,5442.2,0.3,10,-9,-0.00354704
2019-09-25,7235.0,6014.0,4829.4,0.4,10,-9,-0.00145062
2019-09-26,7250.0,6016.0,3640.4,0.6,10,-9,0.00068
2019-09-27,7136.0,5900.0,3006.0,0.7,10,-9,-0.00049421
2019-09-30,7117.0,5864.0,2425.8,0.8,10,-9,0.00069017
2019-10-08,7160.0,5938.0,1815.8000000000002,0.9,10,-9,-0.00121469
2019-10-09,7260.0,5998.0,1262.0,1.0,10,-9,0.0023705
2019-10-10,7292.0,5990.0,1302.0,1.0,10,-9,0.0020153
2019-10-11,7319.0,6044.0,1275.0,1.0,10,-9,-0.00110824
2019-10-14,7201.0,5914.0,695.5999999999995,1.1,10,-9,-5.136e-05
2019-10-15,7171.0,5926.0,652.3999999999996,1.1,0,0,-7.191e-05
2019-10-16,7210.0,6000.0,609.9999999999991,1.1,-10,11,0.00150002
2019-10-17,7211.0,6032.0,575.7999999999993,1.1,0,0,0.0001744
2019-10-18,7186.0,6034.0,548.5999999999995,1.1,0,0,0.0
2019-10-21,7217.0,6074.0,535.5999999999995,1.1,0,0,0.0
2019-10-22,7184.0,6042.0,1142.0,1.0,0,0,0.0
2019-10-23,7218.0,6084.0,1134.0,1.0,0,0,0.0
2019-10-24,7245.0,6136.0,1722.5999999999995,0.9,0,0,0.0
2019-10-25,7277.0,6186.0,2328.2,0.8,0,0,0.0
2019-10-28,7315.0,6236.0,2949.8,0.7,0,0,0.0
2019-10-29,7316.0,6202.0,3594.8,0.6,0,0,0.0
2019-10-30,7400.0,6256.0,3646.4,0.6,-10,6,-0.00289246
2019-10-31,7393.0,6230.0,3655.0,0.6,-10,6,-0.00044233
2019-11-01,7468.0,6268.0,3707.2000000000003,0.6,-10,6,-0.00268601
2019-11-04,7499.0,6336.0,3697.4,0.6,-10,6,0.00050563
2019-11-05,7563.0,6378.0,3098.4000000000005,0.7,-10,6,-0.00200087
2019-11-06,7444.0,6350.0,2999.0,0.7,-10,6,0.00528089
2019-11-07,7425.0,6342.0,2985.6000000000004,0.7,-10,6,0.00072989
2019-11-08,7456.0,6388.0,2984.4000000000005,0.7,-10,6,-0.00017463
2019-11-11,7548.0,6484.0,3009.2000000000007,0.7,-10,6,-0.0017672
2019-11-12,7532.0,6464.0,3007.2000000000007,0.7,-10,6,0.00020585
2019-11-13,7494.0,6384.0,3025.2000000000007,0.7,-10,6,-0.00051453
2019-11-14,7482.0,6348.0,3038.4000000000005,0.7,-10,6,-0.0004942
2019-11-15,7470.0,6254.0,3092.2000000000007,0.7,-10,6,-0.0022868
2019-11-18,7537.0,6284.0,3138.2000000000007,0.7,-10,6,-0.0025295
2019-11-19,7528.0,6278.0,3133.4000000000005,0.7,-10,6,0.00027947
2019-11-20,7583.0,6370.0,3124.0,0.7,-10,6,1.035e-05
2019-11-21,7561.0,6358.0,2474.5999999999995,0.8,-10,6,0.00076573
2019-11-22,7570.0,6346.0,2493.2,0.8,-10,6,-0.00083752
2019-11-25,7552.0,6372.0,2454.3999999999996,0.8,-10,6,0.00173854
2019-11-26,7520.0,6254.0,1891.3999999999996,0.9,-10,6,-0.00200411
2019-11-27,7568.0,6222.0,1968.1999999999998,0.9,-10,6,-0.00347801
2019-11-28,7584.0,6214.0,1991.3999999999996,0.9,-10,6,-0.00108028
2019-11-29,7671.0,6294.0,2006.3999999999996,0.9,-10,6,-0.00202772
2019-12-02,7599.0,6204.0,2015.3999999999996,0.9,-10,6,0.00093777
2019-12-03,7605.0,6236.0,2616.2,0.8,-10,6,0.00068706
2019-12-04,7598.0,6240.0,3230.0,0.7,-10,6,0.00048893
2019-12-05,7592.0,6294.0,4445.0,0.5,-10,6,0.00199636
2019-12-06,7551.0,6324.0,5653.8,0.3,-10,6,0.00306121
2019-12-09,7575.0,6378.0,6299.4,0.2,-10,6,0.0004345
2019-12-10,7363.0,6378.0,6725.2,0.1,-10,6,0.01096128
2019-12-11,7346.0,6324.0,7978.4,-0.1,-10,6,-0.00078761
2019-12-12,7381.0,6386.0,8658.2,-0.2,-10,6,0.0001126
2019-12-13,7437.0,6464.0,9376.2,-0.3,-10,6,-0.00047084
2019-12-16,7356.0,6478.0,9947.2,-0.4,-10,6,0.00457748
2019-12-17,7414.0,6586.0,10707.0,-0.5,-10,6,0.00034659
2019-12-18,7440.0,6552.0,10716.0,-0.5,-10,6,-0.00236414
2019-12-19,7568.0,6558.0,10191.2,-0.4,-10,6,-0.00635336
2019-12-20,7557.0,6622.0,10205.8,-0.4,-10,6,0.00253909
2019-12-23,7562.0,6578.0,9535.4,-0.3,-10,6,-0.00160983
2019-12-24,7577.0,6576.0,8892.2,-0.2,-10,6,-0.00083189
2019-12-25,7566.0,6568.0,8879.6,-0.2,-10,6,0.00031864
2019-12-26,7650.0,6606.0,8971.2,-0.2,-10,6,-0.0031443
2019-12-27,7748.0,6768.0,8424.8,-0.1,-10,6,-4.123e-05
2019-12-30,7718.0,6764.0,7718.0,0.0,-10,6,0.00142255
2019-12-31,7720.0,6808.0,7039.2,0.1,-10,6,0.00125583
2020-01-02,7720.0,6800.0,6360.0,0.2,-10,6,-0.00024674
2020-01-03,7739.0,6812.0,6376.6,0.2,-10,6,-0.00060671
2020-01-06,7740.0,6826.0,6374.8,0.2,-10,6,0.00038071
2020-01-07,7776.0,6886.0,5710.200000000001,0.3,-10,6,0.0
2020-01-08,7722.0,6848.0,5667.6,0.3,-10,6,0.00160456
2020-01-09,7827.0,6926.0,5749.200000000001,0.3,-10,6,-0.00298832
2020-01-10,7841.0,6938.0,5065.799999999999,0.4,-10,6,-0.0003502
2020-01-13,7894.0,6872.0,5145.2,0.4,-10,6,-0.00477054
2020-01-14,7817.0,6758.0,4438.0,0.5,-10,6,0.00044518
2020-01-15,7753.0,6670.0,4418.0,0.5,-10,6,0.00057951
2020-01-16,7744.0,6586.0,3792.4,0.6,-10,6,-0.00214086
2020-01-17,7757.0,6596.0,3139.8,0.7,-10,6,-0.00036276
2020-01-20,7753.0,6626.0,3114.8,0.7,-10,6,0.00114051
2020-01-21,7607.0,6442.0,2453.3999999999996,0.8,-10,6,0.00184345
2020-01-22,7633.0,6530.0,2409.0,0.8,-10,6,0.00138521
2020-01-23,7587.0,6440.0,2435.0,0.8,-10,6,-0.00041292
2020-02-03,7108.0,6040.0,2880.0,0.7,-10,6,0.01234122
2020-02-04,7264.0,6050.0,2424.0,0.8,-10,6,-0.00765111
2020-02-05,7376.0,6158.0,3065.4000000000005,0.7,-10,6,-0.00242611
2020-02-06,7613.0,6250.0,3238.0,0.7,-10,6,-0.00936737
2020-02-07,7729.0,6236.0,3987.4,0.6,-10,6,-0.0064704
2020-02-10,7704.0,6174.0,3999.6000000000004,0.6,-10,6,-0.00063869
2020-02-11,7722.0,6096.0,4674.0,0.5,-10,6,-0.00339455
